player_id,date,previous_country,previous_location,previous_location_lat,previous_location_lon,country,location,location_lat,location_lon
122916006,2023-09-15,Rwanda,,,,Russia,🇷🇺,,
122923722,2023-10-15,Ukraine,Odessa,46.4702111,30.7306393,Ukraine,Lviv,49.839683,24.029717
122923722,2024-03-15,Ukraine,Lviv,49.839683,24.029717,Ukraine,ОДЕССА,46.4702111,30.7306393
122923722,2024-05-15,Ukraine,ОДЕССА,46.4702111,30.7306393,Ukraine,,,
122923722,2024-07-15,Ukraine,,,,Ukraine,Львів,49.839683,24.029717
122923722,2024-07-29,Ukraine,Львів,49.839683,24.029717,Ukraine,Одесса,46.4702111,30.7306393
122946048,2024-04-15,Canada,,,,Canada,Toronto,43.653226,-79.3831843
123260096,2023-10-16,Indonesia,Pandeglang(Banten),-6.3270611,106.1169299,Indonesia,Pandeglang,-6.3270611,106.1169299
123262694,2024-06-15,Uruguay,,,,Spain,Islas Canarias,28.2915637,-16.6291304
12326292,2024-03-15,United States,United States,38.7945952,-106.5348379,Paraguay,United States,,
123583568,2023-12-15,India,,,,India,"Patna , Bihar",25.5940947,85.1375645
12359178,2023-10-16,United Kingdom,London,51.5072178,-0.1275862,Zimbabwe,London,51.5072178,-0.1275862
123664760,2024-03-20,Ukraine,Харьков,50.00201269999999,36.3073994,Ukraine,Харків,50.00201269999999,36.3073994
123686574,2023-08-18,Ukraine,Wonderland,,,Hungary,Wonderland,,
12379920,2023-08-18,Russia,челябинск,55.1644419,61.4368431,Russia,чебаксары,,
12380504,2024-01-15,United States,"Port Townsend, Washington",48.11703869999999,-122.7604472,United States,"Palm Desert, California",33.7222445,-116.3744556
123808272,2024-04-15,Canada,,,,Canada,"Gold Coast, Australia",-28.016667,153.4
123877484,2024-03-15,South Sudan,juba,4.853856599999999,31.58252539999999,South Sudan,Wai,,
12390240,2023-11-15,Philippines,Davao City,7.0736114,125.6110248,Philippines,"Dubai, UAE",25.2048493,55.2707828
123912570,2023-08-18,Bangladesh,,,,Bangladesh,Dhaka,23.804093,90.4152376
12395538,2023-12-15,United States,torrance,33.8358492,-118.3406288,United States,,,
124025844,2023-12-15,Brazil,Paraná,-25.2520888,-52.0215415,"Palestine, State of",Paraná,-25.2520888,-52.0215415
124025844,2024-01-15,"Palestine, State of",Paraná,-25.2520888,-52.0215415,,Paraná,-25.2520888,-52.0215415
124061870,2023-12-15,Canada,Vancouver,49.2827291,-123.1207375,"Palestine, State of",Vancouver,49.2827291,-123.1207375
124319116,2023-08-18,Italy,brindisi,40.6327732,17.9418724,Isle of Man,,,
124385840,2024-03-20,India,Vishwa#0026,,,Germany,Vishwa#0026,,
124624708,2023-08-18,Germany,wolliloli#7866,,,Germany,,,
124626462,2023-09-15,Turkey,,,,Canada,Etibicoke/Toronto,,
124774140,2024-06-15,India,,,,Philippines,Ilocos Norte,18.1647281,120.7115592
124829282,2024-03-20,Italy,Dueville,45.6397301,11.5513323,Italy,,,
12490330,2024-06-15,United States,Blacksburg,37.2295733,-80.4139393,United States,,,
12498314,2024-02-15,,Taipei,,,Taiwan,Taipei,25.0329694,121.5654177
12500568,2023-08-18,Saudi Arabia,Riyadh,24.7135517,46.6752957,Russia,Riyadh,24.7135517,46.6752957
12500568,2024-07-15,Russia,Riyadh,24.7135517,46.6752957,Russia,,,
125064176,2024-07-15,Germany,Monheim am rhein,51.0919162,6.8888672,Germany,,,
125195384,2024-05-15,Armenia,,,,Armenia,Россия,,
125221026,2024-05-15,United States,Florida,27.6648274,-81.5157535,United States,"Boise, ID",43.6150186,-116.2023137
125297896,2023-10-15,Finland,Pikachu#0009,,,Finland,Pikachu#4470,,
125297896,2024-07-15,Finland,Pikachu#4470,,,Finland,,,
12546808,2024-05-15,Germany,St. Wendel,49.4677707,7.169062499999999,Germany,Schmelz,49.4318941,6.842155399999999
125468290,2024-04-15,China,"Cambridge, UK",52.1950788,0.1312729,United Kingdom,"Cambridge, UK",52.1950788,0.1312729
125521804,2023-10-15,United States,Florida,27.6648274,-81.5157535,Bahrain,Florida,27.6648274,-81.5157535
125521804,2023-12-15,Bahrain,Florida,27.6648274,-81.5157535,Djibouti,Florida,27.6648274,-81.5157535
125554984,2024-05-15,United States,DC,38.9071923,-77.0368707,Ukraine,DC,,
125619050,2023-08-18,India,A Scary Penguin#7179,,,India,,,
125719176,2023-08-18,North Korea,Pyongyang,39.0737987,125.8197642,India,,,
125869154,2024-04-15,Philippines,,,,Philippines,Dasmarinas City,14.2990183,120.9589699
12595446,2023-12-15,United States,petah tikva,32.084041,34.887762,France,Grasse,43.6573489,6.9211417
126168264,2023-09-15,Philippines,,,,Philippines,Philippines,12.879721,121.774017
12631178,2023-08-18,Poland,Toruń,53.0137902,18.5984437,Poland,Bydgoszcz,53.12348040000001,18.0084378
12631850,2024-07-15,India,Chennai,13.0843007,80.2704622,India,Košice,48.7163857,21.2610746
126409698,2023-11-15,Yemen,yemen-sanaa,15.3545381,44.2064003,"Palestine, State of",yemen-sanaa,15.3545381,44.2064003
126409698,2023-12-15,"Palestine, State of",yemen-sanaa,15.3545381,44.2064003,Yemen,yemen-sanaa,15.3545381,44.2064003
12642168,2024-03-15,United States,manglore,,,India,manglore,,
126428466,2023-10-15,India,,,,Israel,Tel Aviv,32.0852999,34.78176759999999
126520624,2024-07-15,India,,,,India,sprkqznr6u,,
12656888,2023-10-16,United States,East Coast,38.029601,-77.9281719,Russia,Philadelphia,,
126569702,2023-09-15,Greece,Thessaloniki,40.6400629,22.9444191,Greece,,,
126662910,2024-01-15,Ukraine,,,,Ukraine,Lviv,49.839683,24.029717
126667720,2023-11-15,Colombia,Barranquilla,11.0041072,-74.80698129999999,Colombia,,,
126969324,2024-07-15,India,Lucknow,26.8466937,80.94616599999999,India,2pxlvm8tyig,,
12697020,2023-10-16,Egypt,loxur,,,Somalia,٠٠٠٠٠,,
12697020,2024-03-15,Somalia,٠٠٠٠٠,,,Japan,٠٠٠٠٠,,
12697020,2024-04-15,Japan,٠٠٠٠٠,,,Angola,٠٠٠٠٠,,
12697316,2024-03-20,Argentina,"Balcarce, Buenos Aires",-37.8464067,-58.25545839999999,Argentina,,,
12708204,2023-08-18,Australia,Amsterdam,52.3675734,4.9041389,Australia,Brisbane,-27.4704528,153.0260341
127114324,2023-12-15,India,New Delhi,28.6139298,77.2088282,Philippines,New Delhi,28.6139298,77.2088282
127114324,2024-05-15,Philippines,New Delhi,28.6139298,77.2088282,Philippines,Guipos,7.746185199999999,123.3149413
127230204,2023-09-15,Argentina,,,,Argentina,"Pico Truncado, Santa Cruz",-46.7965242,-67.9561153
127400754,2023-12-15,United States,,,,United States,Texas,31.9685988,-99.9018131
12745578,2024-03-15,Turkey,Paris,48.8575475,2.3513765,Turkey,,,
127622726,2024-04-15,Spain,La Habana,23.1135925,-82.3665956,Spain,Madrid,40.41672790000001,-3.7032905
12765394,2023-11-15,United States,,,,Israel,Jerusalem,31.768319,35.21371
127699560,2023-08-18,Brazil,,,,Brazil,Natal-RN,-5.7841695,-35.1999708
127699560,2024-01-15,Brazil,Natal-RN,-5.7841695,-35.1999708,Brazil,,,
12779606,2023-11-15,Russia,Moscow,55.755826,37.6173,Israel,Jerusalem,31.768319,35.21371
12780568,2024-05-15,Brazil,S&atilde;o Paulo,-23.5557714,-46.6395571,Brazil,São Paulo,-23.5557714,-46.6395571
127817708,2023-09-15,Indonesia,"Bandung, Jawa Barat",-6.9174639,107.6191228,Philippines,,,
127877130,2023-10-16,United States,DKNYT_gameZ#2972,,,United States,DISCORD=Dence_,,
12788268,2023-08-18,United States,"Seattle, WA",47.6061389,-122.3328481,Palau,"Seattle, WA",47.6061389,-122.3328481
128040228,2023-08-18,Brazil,,,,Virgin Islands (British),theskeleton4393#0,,
128103540,2023-08-18,United States,sAn DIegO!!!,32.715738,-117.1610838,United States,The tree next to your home,,
128103540,2023-09-15,United States,The tree next to your home,,,United States,Playing Tournaments,,
128103540,2023-10-16,United States,Playing Tournaments,,,United States,In the bush,,
128103540,2023-12-15,United States,In the bush,,,,,,
128116668,2024-01-15,Ukraine,Кропивницкий,48.5070977,32.2641984,Ukraine,Kropyvnytskyi,48.5070977,32.2641984
12815470,2024-06-15,Turkey,"Ankara, Turkey",39.9333635,32.8597419,"Palestine, State of","Ankara, Turkey",39.9333635,32.8597419
12815470,2024-07-29,"Palestine, State of","Ankara, Turkey",39.9333635,32.8597419,Japan,"Ankara, Turkey",39.9333635,32.8597419
128159836,2023-08-18,Norway,Kattegat,,,Iceland,Living to bring back Romantic Chess!,,
12839622,2023-11-15,Netherlands,Bakkum,52.5574194,4.6568536,Netherlands,,,
128498792,2024-01-15,Serbia,,,,Serbia,"Berivojce, Kosovo",42.5650404,21.5870744
12853364,2024-01-15,Greece,,,,Greece,Agia Marina,35.5172013,23.9254833
128553426,2024-03-15,United States,,,,United States,johnsonlarker,,
128607922,2023-10-15,Indonesia,,,,Indonesia,bandung,-6.9174639,107.6191228
128624254,2024-01-15,Albania,Cheeky Willy#6454,,,Australia,Cheeky Willy#6454,,
128659048,2024-01-15,Malaysia,,,,Singapore,Zooming,,
128661052,2023-12-15,Germany,La Vuelta,,,Germany,Essen,51.4575573,7.0224632
12871672,2023-10-15,United States,Baltimore,39.2903848,-76.6121893,United States,Seattle,47.6061389,-122.3328481
128793158,2024-07-15,United States,,,,United States,R u trying to stalk me???,,
128810704,2023-12-15,Indonesia,Jombang,-7.5740867,112.28609,"Palestine, State of",Jombang,-7.5740867,112.28609
128810704,2024-02-15,"Palestine, State of",Jombang,-7.5740867,112.28609,"Palestine, State of",,,
12881334,2024-06-15,India,Delhi,28.7040592,77.10249019999999,Hong Kong,,,
128983258,2023-09-15,Nigeria,Kaduna,10.503644,7.433739500000001,Nepal,Kaduna,10.503644,7.433739500000001
128994526,2023-12-15,Russia,,,,Netherlands,Netherlands,52.132633,5.291265999999999
12901144,2023-08-18,United States,,,,United States,robbiedacosta@hotmail.com,,
129079178,2023-12-15,Indonesia,,,,Indonesia,wonosobo,-7.3684995,109.8984085
129129386,2024-01-15,Philippines,EDI SA PUSO NI ANO HAHAHAHA♡,,,Philippines,Domicile,,
129478332,2024-07-29,India,,,,India,ux8e2w3xz3,,
129581164,2024-01-15,Pakistan,,,,Pakistan,Lahore,31.5203696,74.35874729999999
129606750,2024-01-15,India,,,,India,Delhi,28.7040592,77.10249019999999
129750296,2024-03-15,United States,California,36.778261,-119.4179324,China,California,36.778261,-119.4179324
129750296,2024-07-29,China,California,36.778261,-119.4179324,United States,California,36.778261,-119.4179324
129816560,2023-08-18,Spain,Valdeavellano,40.6648015,-2.9697442,Sweden,"Husie, Malmö",55.5810933,13.0964114
12992416,2023-12-15,Germany,Hamburg,53.5488282,9.987170299999999,,Paris,48.8575475,2.3513765
13000622,2023-11-15,Philippines,"Tanjay, Negros Oriental",9.4957882,122.9663018,United States,"Miami, Florida",25.7616798,-80.1917902
13000622,2024-04-15,United States,"Miami, Florida",25.7616798,-80.1917902,Philippines,Negros Oriental,9.628208299999999,122.9888319
130365156,2023-09-15,Canada,,,,Canada,h,,
13042846,2024-02-15,India,mumbai,19.0759837,72.8776559,India,Mumbai,19.0759837,72.8776559
130435522,2024-07-29,South Africa,"South Africa, Gauteng",-26.2707593,28.1122679,South Africa,"South Africa, Msogwaba",-25.42579,31.1598613
13049214,2024-07-15,United States,"San Jose, CA, USA",37.33874,-121.8852525,United States,"Bay Area, CA",37.8271784,-122.2913078
13054768,2023-11-15,India,Mumbai,19.0759837,72.8776559,North Korea,,,
130803404,2023-09-15,Argentina,,,,Argentina,Normandie,48.87987039999999,0.1712529
130803404,2023-12-15,Argentina,Normandie,48.87987039999999,0.1712529,Chile,Normandie,48.87987039999999,0.1712529
130803404,2024-07-29,Chile,Normandie,48.87987039999999,0.1712529,Chile,France,,
13088620,2023-08-18,India,New Delhi,28.6139298,77.2088282,India,India.,20.593684,78.96288
130891650,2024-07-15,Pakistan,,,,Pakistan,c0w3yswabbu,,
13091516,2024-04-15,Iran,esfahan,32.6538966,51.66596560000001,Italy,,,
13099382,2023-08-18,Philippines,,,,Philippines,mandaue,10.3321711,123.9354791
131130130,2024-07-15,Malaysia,Malaysia,4.210484,101.975766,Malaysia,,,
131189230,2023-08-18,Argentina,Tu cora,,,Colombia,Tu cora,,
13124528,2024-01-15,Kyrgyzstan,Bishkek,42.8746212,74.5697617,Kyrgyzstan,USA,,
131323744,2023-11-15,Japan,埼玉県,35.9962513,139.4466005,Australia,埼玉県,35.9962513,139.4466005
131323744,2024-05-15,Australia,埼玉県,35.9962513,139.4466005,Japan,埼玉県,35.9962513,139.4466005
131323744,2024-07-15,Japan,埼玉県,35.9962513,139.4466005,,埼玉県,35.9962513,139.4466005
131360542,2024-07-29,United States,,,,India,Amritsar,31.6339793,74.8722642
13137098,2024-04-15,United States,"Austin, Texas",30.267153,-97.7430608,United States,Texas,31.9685988,-99.9018131
131383430,2023-08-18,Philippines,San Diego CA,32.715738,-117.1610838,Philippines,slow the bullet,,
131383430,2024-02-15,Philippines,slow the bullet,,,Philippines,NEED for COMPLICATION,,
131557730,2023-08-18,United States,touching grass means getting wet#6763,,,Afghanistan,touching grass means getting wet#6763,,
131557730,2023-10-16,Afghanistan,touching grass means getting wet#6763,,,United States,touching grass means getting wet#6763,,
131576232,2024-05-15,Germany,,,,Germany,Emskirchen,49.5508809,10.7128091
131641160,2024-06-15,United States,,,,,On Your WiFi,,
13170248,2023-12-15,Ireland,,,,Canada,"Gatineau, QC",45.4765446,-75.7012723
13170248,2024-06-15,Canada,"Gatineau, QC",45.4765446,-75.7012723,Lebanon,"Gatineau, QC",45.4765446,-75.7012723
13170248,2024-07-15,Lebanon,"Gatineau, QC",45.4765446,-75.7012723,Canada,"Gatineau, QC",45.4765446,-75.7012723
1319183,2024-02-15,Canada,Montreal,45.5018869,-73.56739189999999,Canada,Rueil,48.8811987,2.1844501
13205694,2023-08-18,South Africa,somewhere,,,South Africa,South Africa,-30.559482,22.937506
132090958,2023-09-15,,,,,,Kurdistan,,
132090958,2024-04-15,,Kurdistan,,,,,,
132115292,2024-03-15,United States,,,,United States,Arizona,34.0489281,-111.0937311
132162640,2023-12-15,India,⚔⚡CHESSBASE ATTACKERS 🎫,,,India,,,
132358988,2023-09-15,India,,,,India,Pune,18.5204303,73.8567437
132358988,2024-01-15,India,Pune,18.5204303,73.8567437,"Palestine, State of",Pune,18.5204303,73.8567437
132358988,2024-02-15,"Palestine, State of",Pune,18.5204303,73.8567437,"Palestine, State of",Maharashtra,19.7514798,75.7138884
132358988,2024-05-15,"Palestine, State of",Maharashtra,19.7514798,75.7138884,,Maharashtra,19.7514798,75.7138884
13255534,2024-03-15,Azerbaijan,,,,Azerbaijan,azərbaycan,40.143105,47.576927
132579980,2023-12-15,Australia,,,,New Zealand,a house in Glenfield,,
132604722,2024-05-15,France,Bertignat,45.618299,3.680842,France,Clermont-Ferrand,45.793516,3.0794951
13270672,2024-05-15,Egypt,,,,Egypt,Zefta,30.7126619,31.240038
13273888,2024-01-15,Spain,Madrid,40.41672790000001,-3.7032905,Spain,Borja,41.8337231,-1.5341785
132841902,2023-08-18,Angola,go,,,Mexico,go,,
13313400,2023-11-15,Canada,"Sainte-Adelaide-De-Pabos, Quebec",48.362222,-64.609444,Canada,Quebec,46.8130816,-71.20745959999999
133147208,2024-01-15,Cuba,"Ocala, Florida",29.1871986,-82.14009229999999,Cuba,"Osceola, Iowa",41.0342618,-93.766759
13319714,2023-08-18,United States,"Washington, DC",38.9071923,-77.0368707,United States,"Denver, CO",39.7392358,-104.990251
13324478,2024-02-15,Finland,Tampere,61.4971456,23.7525985,Western Sahara,,,
13338046,2024-07-15,India,mumbai,19.0759837,72.8776559,India,ygx6a1sr1tk,,
13342032,2023-11-15,United States,Columbia,34.0008322,-81.035147,United States,Charlotte,35.2270869,-80.8431267
13345334,2023-12-15,United States,Stanford,37.42410599999999,-122.1660756,United States,Orlando,28.5383832,-81.3789269
13345462,2024-01-15,United States,San Francisco,37.7749295,-122.4194155,Israel,San Francisco,37.7749295,-122.4194155
13345462,2024-06-15,Israel,San Francisco,37.7749295,-122.4194155,Guatemala,San Francisco,37.7749295,-122.4194155
133495884,2023-11-15,United States,Denver,39.7392358,-104.990251,Israel,,,
133525652,2023-08-18,India,Hubli,15.3647083,75.1239547,Kenya,Nairobi,-1.2920659,36.8219462
133525652,2023-10-15,Kenya,Nairobi,-1.2920659,36.8219462,India,Hubli,15.3647083,75.1239547
133546726,2023-08-18,United States,,,,Uzbekistan,Florida,,
133546726,2023-09-15,Uzbekistan,Florida,27.6648274,-81.5157535,United States,,,
133652330,2023-08-18,Russia,Улан-Удэ,51.8335896,107.5840434,Russia,Кызыл,51.7150832,94.4574804
133667744,2023-09-15,Indonesia,MALANG,-7.9666204,112.6326321,Indonesia,Pasuruan,-7.6469193,112.8999225
133672000,2024-02-15,Germany,,,,Germany,Cologne,50.937531,6.9602786
133733266,2023-08-18,Morocco,Aksil Rain#3373,,,Morocco,Aksil#3373,,
133881810,2024-01-15,Gibraltar,Sankt-Peterburg,59.9310584,30.3609097,United States,Los Angeles,34.0549076,-118.242643
133901474,2023-10-16,Denmark,,,,Denmark,mjkelly62@gmail.com,,
13390766,2024-02-15,United States,NC,35.7595731,-79.01929969999999,United States,NV,38.8026097,-116.419389
1339742,2023-10-15,United States,Sammamish,47.61626829999999,-122.0355736,United States,"Apex, NC",35.732652,-78.85028559999999
134027658,2023-09-15,Nigeria,Kaduna South,10.4630656,7.413801999999999,United States,,,
1342492,2024-06-15,United States,earth,34.2331373,-102.4107493,United States,"Bushwick, Brooklyn",40.6957755,-73.9170604
134294938,2024-06-15,Philippines,,,,Philippines,Bulacan,14.7942735,120.8799008
13438434,2023-09-15,Albania,lezhe,41.78607299999999,19.6460758,Italy,,,
13447620,2023-09-15,China,China,35.86166,104.195397,China,"Liverpool, UK",53.4083714,-2.9915726
13475436,2024-03-20,Costa Rica,Barva,10.0190909,-84.1237232,Brazil,Rio de Janeiro,-22.9068467,-43.1728965
13490968,2024-07-29,Romania,,,,Romania,lrutogbaieyqxhfnwzmcvdkj,,
13495214,2024-01-15,Ukraine,Kijów,50.4503596,30.5245025,Poland,Duszambe,,
13503984,2024-07-15,,,,,,Prizren,42.2171438,20.7436495
13519610,2023-08-18,United States,Greater Seattle Area,,,United States,,,
13526520,2024-06-15,India,khandwa,21.8314037,76.3497612,India,Indore,22.7195687,75.8577258
13531170,2023-11-15,Netherlands,Houten,52.0029907,5.1857599,Netherlands,Utrecht,52.09073739999999,5.1214201
13535716,2023-10-16,Philippines,davao city,7.0736114,125.6110248,Switzerland,davao city,7.0736114,125.6110248
135424156,2024-01-15,Poland,Polska,51.919438,19.145136,Poland,Wroclaw,51.10929480000001,17.0386019
13545228,2023-10-16,Brazil,,,,Brazil,Amsterdam,52.3675734,4.9041389
135511928,2023-08-18,France,chaussoy-epagny,49.72393719999999,2.3305769,France,,,
135591938,2023-08-18,South Sudan,Juba,4.853856599999999,31.58252539999999,Congo (Kinshasa),Juba,4.853856599999999,31.58252539999999
135591938,2024-04-15,Congo (Kinshasa),Juba,4.853856599999999,31.58252539999999,Indonesia,Jakarta,-6.1944491,106.8229198
135609068,2023-12-15,Russia,,,,South Africa,Durban,-29.85868039999999,31.0218404
135693782,2024-03-15,Iran,,,,Iran,تهران,35.7218583,51.3346954
135767070,2023-09-15,Vietnam,Hanoi,21.0277644,105.8341598,Vietnam,,,
1357696,2024-06-15,Greece,Athens,37.9838096,23.7275388,,Athens,37.9838096,23.7275388
1357696,2024-07-29,,Athens,,,"Palestine, State of",Athens,37.9838096,23.7275388
13589278,2023-10-15,,Ningures,,,"Palestine, State of",Ningures,,
13594794,2024-03-20,Italy,Torino,45.0703155,7.6868552,Italy,Genova,44.4071448,8.934738099999999
13603030,2023-11-15,Bulgaria,123,,,Bulgaria,Sofia,42.6977082,23.3218675
136052640,2024-07-15,South Korea,wherever the bread at,,,South Korea,🤔,,
13616930,2023-11-15,Brazil,Sao Paulo,-23.5557714,-46.6395571,"Palestine, State of",,,
13619990,2024-07-15,India,"G.T.B nagar,",28.6987867,77.2047205,India,New Delhi,28.6139298,77.2088282
13622092,2023-08-18,United Kingdom,Leicester,52.6368778,-1.1397592,United Kingdom,,,
1362916,2024-02-15,United States,New York,40.7127753,-74.0059728,Israel,,,
13639912,2023-08-18,Mexico,"Mazatl&aacute;n, Sinaloa",23.2494148,-106.4111425,Mexico,"Mazatlan, Sinaloa",23.2494148,-106.4111425
136446686,2023-12-15,Indonesia,,,,Indonesia,Indonesia,-0.789275,113.921327
136470472,2024-02-15,United States,,,,United States,Houston,29.7600771,-95.37011079999999
13665814,2023-12-15,United States,North Miami,25.8900949,-80.1867138,United States,"Miami, FL",25.7616798,-80.1917902
13670562,2023-10-15,India,kerala,10.1631526,76.64127119999999,Isle of Man,southee,,
13701998,2023-10-15,United States,"Bay Area, CA",37.8271784,-122.2913078,United States,"Los Angeles, CA",34.0549076,-118.242643
