player_id,date,previous_country_code,previous_country,previous_location,country_code,country,location,status_previous,previous_location_lat,previous_location_lon,location_result_previous,country_result_previous,status_current,location_lat,location_lon,location_result_current,country_result_current
113939378,2023-11-15,NL,Netherlands,,NL,Netherlands,Somewhere,,,,,,country not updated,,,,
11395040,2024-02-15,TN,Tunisia,UAE,TN,Tunisia,France,location not in country,,,,,country not updated,,,,
11428264,2024-07-15,IN,India,everywhere(god),IN,India,everywhere,location not in country,,,,,country not updated,,,,
114350740,2023-12-15,VE,Venezuela,,VE,Venezuela,Barinas,,,,,,,8.6231498,-70.2371045,Barinas,Venezuela
114367750,2024-07-15,US,United States,,US,United States,7kn4xms88jx,,,,,,country not updated,,,,
11443886,2024-04-15,PS,"Palestine, State of",,PS,"Palestine, State of",Riga,,,,,,country not updated,56.9676941,24.1056221,Riga,Latvia
11449644,2024-01-15,XX,,Dark side,IL,Israel,,,,,,,,,,,
11499450,2023-10-16,US,United States,NYC,US,United States,WV,,40.7127753,-74.0059728,New York,United States,,38.5976262,-80.4549026,West Virginia,United States
114999472,2024-04-15,PH,Philippines,,PH,Philippines,Cebu,,,,,,,10.3156992,123.8854366,Cebu City,Philippines
115071604,2023-12-15,DE,Germany,,DE,Germany,Hünxe,,,,,,,51.64111990000001,6.7676165,Hünxe,Germany
115104654,2023-11-15,AX,Åland Islands,Россия,CA,Canada,Россия,location not in country,,,,,city not updated,,,,
115162398,2024-05-15,US,United States,,US,United States,Florida,,,,,,,27.6648274,-81.5157535,Florida,United States
11522248,2023-12-15,US,United States,South Dakota.,US,United States,,,43.9695148,-99.9018131,South Dakota,United States,,,,,
11522458,2024-07-15,FR,France,New York City,US,United States,New York City,location not in country,40.7127753,-74.0059728,New York,United States,city not updated,40.7127753,-74.0059728,New York,United States
115313454,2024-01-15,PS,"Palestine, State of",Tulkarm,PS,"Palestine, State of",,location not in country,32.3194054,35.0239857,Tulkarm,,,,,,
115332254,2023-08-18,IN,India,Kanpur,IN,India,,,26.449923,80.3318736,Kanpur,India,,,,,
115332254,2024-05-15,IN,India,,IN,India,Kanpur,,,,,,,26.449923,80.3318736,Kanpur,India
11547458,2023-10-15,BR,Brazil,Guaruj&aacute;,BR,Brazil,Guaruja,,-23.9947975,-46.2568564,Guarujá,Brazil,,-23.9947975,-46.2568564,Guarujá,Brazil
11557174,2024-01-15,NL,Netherlands,Amsterdam,XE,,London,,52.3675734,4.9041389,Amsterdam,Netherlands,,51.5072178,-0.1275862,London,United Kingdom
115614732,2024-06-15,BR,Brazil,,BR,Brazil,Niterói Rj,,,,,,,-22.8807073,-43.1013526,Niterói,Brazil
115647632,2024-03-20,IT,Italy,Chiaravalle,IT,Italy,Falconara Marittima,,43.5988974,13.3252939,Chiaravalle,Italy,,43.6293443,13.398862,Falconara Marittima,Italy
11574258,2024-01-15,CO,Colombia,Bogotá,XX,,,,4.710988599999999,-74.072092,Bogotá,Colombia,,,,,
115840826,2023-10-16,XX,,ragu#1495,XX,,,,,,,,,,,,
11594956,2024-06-15,CN,China,,CN,China,上海,,,,,,,31.230416,121.473701,Shanghai,China
11595284,2023-09-15,SC,Seychelles,Kopavogur,IS,Iceland,Kopavogur,location not in country,64.1110315,-21.9086053,Kópavogur,Iceland,city not updated,64.1110315,-21.9086053,Kópavogur,Iceland
11599778,2024-04-15,LA,Lao People's Democratic Republic,Laos,LV,Latvia,Laos,location not in country,,,,,city not updated,,,,
116072948,2024-05-15,CL,Chile,,CL,Chile,viñaa,,,,,,,-33.0153481,-71.55002759999999,Viña del Mar,Chile
116236352,2023-10-15,GE,Georgia,,GE,Georgia,ლევანაშენი,,,,,,country not updated,,,,
11634546,2024-01-15,MX,Mexico,Puebla,MX,Mexico,,,19.0414398,-98.2062727,Puebla,Mexico,,,,,
116388198,2024-03-15,MX,Mexico,,MX,Mexico,CDMX,,,,,,,19.4326077,-99.133208,Mexico City,Mexico
11639430,2024-01-15,GB,United Kingdom,Norfolk,RO,Romania,Kent,,52.6139686,0.8864021,Norfolk,United Kingdom,,,,,
116461330,2024-07-29,IN,India,Heaven,IN,India,jhubbk9qwyf,location not in country,,,,,country not updated,,,,
116510702,2024-05-15,XE,,Dave the man#0676,XE,,,,,,,,,,,,
116588324,2023-10-15,DE,Germany,,XK,,Mitrovicë,,,,,,,42.8913909,20.8659995,Mitrovica,
116703660,2023-11-15,BR,Brazil,Florida,US,United States,Florida,,-23.0860946,-51.9548989,Flórida,Brazil,city not updated,27.6648274,-81.5157535,Florida,United States
116749916,2023-12-15,VN,Vietnam,,VN,Vietnam,Vietnam,,,,,,,14.058324,108.277199,,Vietnam
11677824,2024-06-15,ZW,Zimbabwe,"Coming soon, to a bar near you!",ZW,Zimbabwe,,location not in country,,,,,,,,,
11689708,2023-09-15,VN,Vietnam,"Helsinki, Finland",FI,Finland,"Helsinki, Finland",location not in country,60.16985569999999,24.938379,Helsinki,Finland,city not updated,60.16985569999999,24.938379,Helsinki,Finland
116940316,2024-02-15,AM,Armenia,In ur heart,MY,Malaysia,In ur heart ❤️,location not in country,,,,,,,,,
116940316,2024-07-15,MY,Malaysia,In ur heart ❤️,DE,Germany,In ur heart ❤️,location not in country,,,,,city not updated,,,,
11715728,2023-12-15,US,United States,Ohio,US,United States,,,40.4172871,-82.90712300000001,Ohio,United States,,,,,
117295636,2024-07-15,PH,Philippines,,PH,Philippines,Quezon city,,,,,,,14.6760413,121.0437003,Quezon City,Philippines
117405244,2024-04-15,IT,Italy,,IT,Italy,Roma,,,,,,,41.8967068,12.4822025,Rome,Italy
117408982,2024-03-20,IL,Israel,,IL,Israel,Беер-шева,,,,,,,31.2521018,34.7867691,Be'er Sheva,Israel
11746026,2023-12-15,ES,Spain,Malaga,ES,Spain,Sevilla,,36.7178196,-4.425557,Málaga,Spain,,37.3890924,-5.9844589,Seville,Spain
117559308,2024-04-15,FR,France,Bakistan,FR,France,,location not in country,,,,,,,,,
11757248,2023-10-15,XK,,World,LT,Lithuania,World,,,,,,city not updated,,,,
117794680,2024-07-29,IN,India,Jaipur,IN,India,68w5hnqrvd7,,26.9124336,75.7872709,Jaipur,India,country not updated,,,,
117844510,2023-09-15,DE,Germany,,DE,Germany,Karlsruhe,,,,,,,49.0068901,8.4036527,Karlsruhe,Germany
11790792,2024-07-15,MM,Burma,Myitkyina City,BT,Bhutan,Myitkyina City,location not in country,25.3867687,97.39392240000001,Myitkyina,Myanmar (Burma),city not updated,25.3867687,97.39392240000001,Myitkyina,Myanmar (Burma)
11796606,2024-01-15,EH,Western Sahara,Belgrade,RS,Serbia,Belgrade,location not in country,44.8125449,20.46123,Belgrade,Serbia,city not updated,44.8125449,20.46123,Belgrade,Serbia
11797118,2023-08-18,ES,Spain,Pamplona,ES,Spain,Sevilla,,42.812526,-1.6457745,Pamplona,Spain,,37.3890924,-5.9844589,Seville,Spain
118081846,2023-11-15,PL,Poland,,PL,Poland,Shinmen.,,,,,,country not updated,,,,
118113862,2023-08-18,IN,India,Kuala Lumpur,KP,North Korea,Kuala Lumpur,location not in country,3.1319197,101.6840589,Kuala Lumpur,Malaysia,city not updated,3.1319197,101.6840589,Kuala Lumpur,Malaysia
118303952,2024-06-15,US,United States,"Chicago, IL",US,United States,Chicago,,41.8781136,-87.6297982,Chicago,United States,,41.8781136,-87.6297982,Chicago,United States
118694278,2024-02-15,TR,Turkey,,TR,Turkey,@stratejik_akil,,,,,,country not updated,,,,
11875132,2023-08-18,RU,Russia,республика Алтай,KG,Kyrgyzstan,Бишкек,,50.6181924,86.2199308,Altai Republic,Russia,,42.8746212,74.5697617,Bishkek,Kyrgyzstan
119202074,2024-06-15,AF,Afghanistan,now in india,AF,Afghanistan,hidukush mountain,location not in country,,,,,country not updated,,,,
11926862,2024-02-15,HU,Hungary,temerin,HU,Hungary,Temerin,location not in country,45.4164695,19.8917227,Temerin,Serbia,country not updated,45.4164695,19.8917227,Temerin,Serbia
11932702,2023-12-15,EG,Egypt,Addis Ababa,PS,"Palestine, State of",Addis Ababa,location not in country,9.0191936,38.7524635,Addis Ababa,Ethiopia,city not updated,9.0191936,38.7524635,Addis Ababa,Ethiopia
11932702,2024-04-15,PS,"Palestine, State of",Addis Ababa,EG,Egypt,Addis Ababa,location not in country,9.0191936,38.7524635,Addis Ababa,Ethiopia,city not updated,9.0191936,38.7524635,Addis Ababa,Ethiopia
11955188,2024-02-15,PH,Philippines,Makati City,CA,Canada,,,14.554729,121.0244452,Makati,Philippines,,,,,
119595862,2023-08-18,US,United States,,US,United States,ghost1040#0,,,,,,country not updated,,,,
11960250,2024-05-15,US,United States,,US,United States,California,,,,,,,36.778261,-119.4179324,California,United States
11961908,2023-08-18,AR,Argentina,moron,AR,Argentina,la matanza,,-34.6558611,-58.6167212,Morón,Argentina,,-34.7862476,-58.6229664,La Matanza Partido,Argentina
119817820,2024-03-15,US,United States,,US,United States,SoCal,,,,,,,34.9592083,-116.419389,California,United States
11984686,2024-02-15,ZW,Zimbabwe,Hangzhou,ZW,Zimbabwe,Kwekwe,location not in country,30.2741499,120.15515,Hangzhou,China,,-18.9254047,29.8237692,Kwekwe,Zimbabwe
11986724,2024-01-15,BI,Burundi,Gitega,US,United States,Wisconsin,,-3.4272755,29.9246016,Gitega,Burundi,,43.7844397,-88.7878678,Wisconsin,United States
11986724,2024-03-20,US,United States,Wisconsin,CH,Switzerland,,,43.7844397,-88.7878678,Wisconsin,United States,,,,,
119980170,2023-10-16,EG,Egypt,,EG,Egypt,Kuwait,,,,,,country not updated,,,,
12042022,2024-07-15,IN,India,,IN,India,t1m0zw87mk,,,,,,country not updated,,,,
120523222,2024-02-15,CH,Switzerland,Zurich,IR,Iran,Tehran,,47.3768866,8.541694,Zürich,Switzerland,,35.7218583,51.3346954,Tehran,Iran
12068980,2023-09-15,ES,Spain,,ES,Spain,Valencia,,,,,,,39.4738338,-0.3756348,Valencia,Spain
120900570,2024-02-15,ES,Spain,,FO,Faroe Islands,Madrid,,,,,,,,,,
120900570,2024-05-15,FO,Faroe Islands,Madrid,ES,Spain,Madrid,location not in country,40.41672790000001,-3.7032905,Madrid,Spain,city not updated,40.41672790000001,-3.7032905,Madrid,Spain
121037356,2023-08-18,NL,Netherlands,Norbertus Roosendaal,NL,Netherlands,Noord-Brabant,,51.52359329999999,4.4768118,Roosendaal,Netherlands,,51.4826537,5.2321687,North Brabant,Netherlands
121070426,2023-08-18,CA,Canada,"Guelph, Ontario",NP,Nepal,hpleuG,,43.5448048,-80.24816659999999,Guelph,Canada,,,,,
121070426,2023-10-16,NP,Nepal,hpleuG,CA,Canada,hpleuG,location not in country,,,,,city not updated,,,,
121070426,2024-02-15,CA,Canada,hpleuG,CA,Canada,Hpleug,location not in country,,,,,country not updated,,,,
12116766,2023-08-18,US,United States,"Brownsville, Texas",US,United States,,,25.9017472,-97.4974838,Brownsville,United States,,,,,
121356686,2023-09-15,NO,Norway,Bucuresti,MC,Monaco,,location not in country,44.4267674,26.1025384,Bucharest,Romania,,,,,
121520552,2023-10-16,IM,Isle of Man,Krung  Thep,MO,Macau,,location not in country,13.7563309,100.5017651,Bangkok,Thailand,,,,,
121558684,2024-07-29,LT,Lithuania,Kauno r.,PL,Poland,Kauno r.,,54.9894104,23.7170791,Kaunas District Municipality,Lithuania,city not updated,54.9894104,23.7170791,Kaunas District Municipality,Lithuania
121621768,2024-03-20,US,United States,,US,United States,new Orleans,,,,,,,29.9508941,-90.07583559999999,New Orleans,United States
121695408,2024-07-29,US,United States,still sleeping,US,United States,sleeping,location not in country,,,,,country not updated,,,,
121956224,2024-02-15,US,United States,,EG,Egypt,القاهرة,,,,,,,30.0444196,31.2357116,Cairo,Egypt
121956224,2024-07-15,EG,Egypt,القاهرة,US,United States,القاهرة,,30.0444196,31.2357116,Cairo,Egypt,city not updated,30.0444196,31.2357116,Cairo,Egypt
122048044,2024-06-15,US,United States,"Paris, France",KR,South Korea,"Paris, France",location not in country,48.8575475,2.3513765,Paris,France,city not updated,48.8575475,2.3513765,Paris,France
122048044,2024-07-15,KR,South Korea,"Paris, France",FR,France,"Paris, France",location not in country,48.8575475,2.3513765,Paris,France,city not updated,48.8575475,2.3513765,Paris,France
122087900,2024-05-15,UA,Ukraine,,UA,Ukraine,Bristol,,,,,,country not updated,51.454513,-2.58791,Bristol,United Kingdom
122155780,2023-12-15,CA,Canada,,CA,Canada,Baie-comeau,,,,,,,49.2212971,-68.1503944,Baie-Comeau,Canada
122155780,2024-03-20,CA,Canada,Baie-comeau,CA,Canada,,,49.2212971,-68.1503944,Baie-Comeau,Canada,,,,,
122244170,2024-01-15,US,United States,Snæfellsjökull,IS,Iceland,Snæfellsjökull,location not in country,64.8057023,-23.7730967,Snæfellsbær,Iceland,city not updated,64.8057023,-23.7730967,Snæfellsbær,Iceland
122356972,2023-08-18,GB,United Kingdom,London,BD,Bangladesh,London,,51.5072178,-0.1275862,London,United Kingdom,city not updated,51.5072178,-0.1275862,London,United Kingdom
122375270,2024-01-15,CN,China,,NO,Norway,Tønsberg,,,,,,,59.26756990000001,10.4075608,Tønsberg,Norway
122415602,2024-06-15,UA,Ukraine,,UA,Ukraine,Stockholm,,,,,,country not updated,59.32932349999999,18.0685808,Stockholm,Sweden
122568478,2023-10-15,PH,Philippines,,PH,Philippines,"Imus, Cavite",,,,,,,14.4064221,120.9405057,Imus,Philippines
122568478,2023-12-15,PH,Philippines,"Imus, Cavite",PH,Philippines,,,14.4064221,120.9405057,Imus,Philippines,,,,,
122644044,2023-10-15,IN,India,,IN,India,Mumbai,,,,,,,19.0759837,72.8776559,Mumbai,India
122669794,2024-02-15,AE,United Arab Emirates,,AU,Australia,Somewhere,,,,,,,,,,
122669794,2024-03-20,AU,Australia,Somewhere,XX,,Somewhere,location not in country,,,,,city not updated,,,,
122840112,2023-08-18,VN,Vietnam,ĐÌNH XUYÊN GIA LÂM HÀ NỘI,VN,Vietnam,,,21.0760486,105.936207,Đình Xuyên,Vietnam,,,,,
122879854,2024-02-15,US,United States,Saint Louis,ZA,South Africa,Saint Louis,,38.6270025,-90.19940419999999,St. Louis,United States,city not updated,38.6270025,-90.19940419999999,St. Louis,United States
122879854,2024-05-15,ZA,South Africa,Saint Louis,IN,India,Saint Louis,location not in country,38.6270025,-90.19940419999999,St. Louis,United States,city not updated,38.6270025,-90.19940419999999,St. Louis,United States
122916006,2023-09-15,RW,Rwanda,,RU,Russia,🇷🇺,,,,,,,,,,
122923722,2023-10-15,UA,Ukraine,Odessa,UA,Ukraine,Lviv,,46.4702111,30.7306393,Odesa,Ukraine,,49.839683,24.029717,Lviv,Ukraine
122923722,2024-03-15,UA,Ukraine,Lviv,UA,Ukraine,ОДЕССА,,49.839683,24.029717,Lviv,Ukraine,,46.4702111,30.7306393,Odesa,Ukraine
122923722,2024-05-15,UA,Ukraine,ОДЕССА,UA,Ukraine,,,46.4702111,30.7306393,Odesa,Ukraine,,,,,
122923722,2024-07-15,UA,Ukraine,,UA,Ukraine,Львів,,,,,,,49.839683,24.029717,Lviv,Ukraine
122923722,2024-07-29,UA,Ukraine,Львів,UA,Ukraine,Одесса,,49.839683,24.029717,Lviv,Ukraine,,46.4702111,30.7306393,Odesa,Ukraine
122946048,2024-04-15,CA,Canada,,CA,Canada,Toronto,,,,,,,43.653226,-79.3831843,Toronto,Canada
123260096,2023-10-16,ID,Indonesia,Pandeglang(Banten),ID,Indonesia,Pandeglang,,-6.3270611,106.1169299,Pandeglang,Indonesia,,-6.3270611,106.1169299,Pandeglang,Indonesia
123262694,2024-06-15,UY,Uruguay,,ES,Spain,Islas Canarias,,,,,,,28.2915637,-16.6291304,Canary Islands,Spain
12326292,2024-03-15,US,United States,United States,PY,Paraguay,United States,,38.7945952,-106.5348379,,United States,city not updated,,,,
123583568,2023-12-15,IN,India,,IN,India,"Patna , Bihar",,,,,,,25.5940947,85.1375645,Patna,India
12359178,2023-10-16,GB,United Kingdom,London,ZW,Zimbabwe,London,,51.5072178,-0.1275862,London,United Kingdom,city not updated,51.5072178,-0.1275862,London,United Kingdom
123664760,2024-03-20,UA,Ukraine,Харьков,UA,Ukraine,Харків,,50.00201269999999,36.3073994,Kharkiv,Ukraine,,50.00201269999999,36.3073994,Kharkiv,Ukraine
123686574,2023-08-18,UA,Ukraine,Wonderland,HU,Hungary,Wonderland,location not in country,,,,,city not updated,,,,
12379920,2023-08-18,RU,Russia,челябинск,RU,Russia,чебаксары,,55.1644419,61.4368431,Chelyabinsk,Russia,country not updated,,,,
12380504,2024-01-15,US,United States,"Port Townsend, Washington",US,United States,"Palm Desert, California",,48.11703869999999,-122.7604472,Port Townsend,United States,,33.7222445,-116.3744556,Palm Desert,United States
123808272,2024-04-15,CA,Canada,,CA,Canada,"Gold Coast, Australia",,,,,,country not updated,-28.016667,153.4,Gold Coast,Australia
123877484,2024-03-15,SS,South Sudan,juba,SS,South Sudan,Wai,,4.853856599999999,31.58252539999999,Juba,South Sudan,country not updated,,,,
12390240,2023-11-15,PH,Philippines,Davao City,PH,Philippines,"Dubai, UAE",,7.0736114,125.6110248,Davao City,Philippines,country not updated,25.2048493,55.2707828,Dubai,United Arab Emirates
123912570,2023-08-18,BD,Bangladesh,,BD,Bangladesh,Dhaka,,,,,,,23.804093,90.4152376,Dhaka,Bangladesh
12395538,2023-12-15,US,United States,torrance,US,United States,,,33.8358492,-118.3406288,Torrance,United States,,,,,
124025844,2023-12-15,BR,Brazil,Paraná,PS,"Palestine, State of",Paraná,,-25.2520888,-52.0215415,State of Paraná,Brazil,city not updated,-25.2520888,-52.0215415,State of Paraná,Brazil
124025844,2024-01-15,PS,"Palestine, State of",Paraná,XW,,Paraná,location not in country,-25.2520888,-52.0215415,State of Paraná,Brazil,city not updated,-25.2520888,-52.0215415,State of Paraná,Brazil
124061870,2023-12-15,CA,Canada,Vancouver,PS,"Palestine, State of",Vancouver,,49.2827291,-123.1207375,Vancouver,Canada,city not updated,49.2827291,-123.1207375,Vancouver,Canada
124319116,2023-08-18,IT,Italy,brindisi,IM,Isle of Man,,,40.6327732,17.9418724,Brindisi,Italy,,,,,
124385840,2024-03-20,IN,India,Vishwa#0026,DE,Germany,Vishwa#0026,location not in country,,,,,city not updated,,,,
124624708,2023-08-18,DE,Germany,wolliloli#7866,DE,Germany,,location not in country,,,,,,,,,
124626462,2023-09-15,TR,Turkey,,CA,Canada,Etibicoke/Toronto,,,,,,,,,,
124774140,2024-06-15,IN,India,,PH,Philippines,Ilocos Norte,,,,,,,18.1647281,120.7115592,Ilocos Norte,Philippines
124829282,2024-03-20,IT,Italy,Dueville,IT,Italy,,,45.6397301,11.5513323,Dueville,Italy,,,,,
12490330,2024-06-15,US,United States,Blacksburg,US,United States,,,37.2295733,-80.4139393,Blacksburg,United States,,,,,
12498314,2024-02-15,XX,,Taipei,TW,Taiwan,Taipei,,,,,,city not updated,25.0329694,121.5654177,Taipei,Taiwan
12500568,2023-08-18,SA,Saudi Arabia,Riyadh,RU,Russia,Riyadh,,24.7135517,46.6752957,Riyadh,Saudi Arabia,city not updated,24.7135517,46.6752957,Riyadh,Saudi Arabia
12500568,2024-07-15,RU,Russia,Riyadh,RU,Russia,,location not in country,24.7135517,46.6752957,Riyadh,Saudi Arabia,,,,,
125064176,2024-07-15,DE,Germany,Monheim am rhein,DE,Germany,,,51.0919162,6.8888672,Monheim am Rhein,Germany,,,,,
125195384,2024-05-15,AM,Armenia,,AM,Armenia,Россия,,,,,,country not updated,,,,
125221026,2024-05-15,US,United States,Florida,US,United States,"Boise, ID",,27.6648274,-81.5157535,Florida,United States,,43.6150186,-116.2023137,Boise,United States
125297896,2023-10-15,FI,Finland,Pikachu#0009,FI,Finland,Pikachu#4470,location not in country,,,,,country not updated,,,,
125297896,2024-07-15,FI,Finland,Pikachu#4470,FI,Finland,,location not in country,,,,,,,,,
12546808,2024-05-15,DE,Germany,St. Wendel,DE,Germany,Schmelz,,49.4677707,7.169062499999999,Sankt Wendel,Germany,,49.4318941,6.842155399999999,Schmelz,Germany
125468290,2024-04-15,CN,China,"Cambridge, UK",GB,United Kingdom,"Cambridge, UK",location not in country,52.1950788,0.1312729,Cambridge,United Kingdom,city not updated,52.1950788,0.1312729,Cambridge,United Kingdom
125521804,2023-10-15,US,United States,Florida,BH,Bahrain,Florida,,27.6648274,-81.5157535,Florida,United States,city not updated,27.6648274,-81.5157535,Florida,United States
125521804,2023-12-15,BH,Bahrain,Florida,DJ,Djibouti,Florida,location not in country,27.6648274,-81.5157535,Florida,United States,city not updated,27.6648274,-81.5157535,Florida,United States
125554984,2024-05-15,US,United States,DC,UA,Ukraine,DC,,38.9071923,-77.0368707,Washington,United States,city not updated,,,,
125619050,2023-08-18,IN,India,A Scary Penguin#7179,IN,India,,location not in country,,,,,,,,,
125719176,2023-08-18,KP,North Korea,Pyongyang,IN,India,,,39.0737987,125.8197642,Pyongyang,North Korea,,,,,
125869154,2024-04-15,PH,Philippines,,PH,Philippines,Dasmarinas City,,,,,,,14.2990183,120.9589699,Dasmariñas,Philippines
