player_id,date,previous_country,country,previous_location,location
12234422,2023-10-16,US,PH,"",""
122356972,2023-08-18,GB,BD,London,London
122375270,2024-01-15,CN,NO,"",Tønsberg
122389256,2023-09-15,XT,KP,"",""
122389256,2024-02-15,KP,LK,"",""
122389256,2024-07-15,LK,JP,"",""
122415602,2024-06-15,UA,UA,"",Stockholm
122511806,2023-10-15,LV,US,"",""
122568478,2023-10-15,PH,PH,"","Imus, Cavite"
122568478,2023-12-15,PH,PH,"Imus, Cavite",""
12256906,2024-03-20,RO,EU,"",""
12256906,2024-04-15,EU,RO,"",""
122629838,2023-10-15,VI,NL,"",""
122644044,2023-10-15,IN,IN,"",Mumbai
122669794,2023-10-16,GB,AE,"",""
122669794,2024-02-15,AE,AU,"",Somewhere
122669794,2024-03-20,AU,XX,Somewhere,Somewhere
122672554,2023-08-18,TR,XX,"",""
122690508,2023-09-15,XB,FR,"",""
122828994,2024-03-15,TR,VN,"",""
122828994,2024-05-15,VN,KR,"",""
122828994,2024-06-15,KR,KZ,"",""
122840112,2023-08-18,VN,VN,ĐÌNH XUYÊN GIA LÂM HÀ NỘI,""
122879854,2024-02-15,US,ZA,Saint Louis,Saint Louis
122879854,2024-05-15,ZA,IN,Saint Louis,Saint Louis
122916006,2023-08-18,RU,RW,"",""
122916006,2023-09-15,RW,RU,"",🇷🇺
122923722,2023-10-15,UA,UA,Odessa,Lviv
122923722,2024-03-15,UA,UA,Lviv,ОДЕССА
122923722,2024-05-15,UA,UA,ОДЕССА,""
122923722,2024-07-15,UA,UA,"",Львів
122923722,2024-07-29,UA,UA,Львів,Одесса
122946048,2024-04-15,CA,CA,"",Toronto
12300428,2024-06-15,CN,EU,"",""
123060074,2023-09-15,RU,KZ,"",""
123071726,2024-05-15,FR,SE,"",""
123260096,2023-10-16,ID,ID,Pandeglang(Banten),Pandeglang
123262694,2024-06-15,UY,ES,"",Islas Canarias
12326292,2024-03-15,US,PY,United States,United States
12332318,2024-02-15,AT,CH,"",""
123583568,2023-12-15,IN,IN,"","Patna , Bihar"
12359178,2023-10-16,GB,ZW,London,London
123664330,2023-09-15,SG,RU,"",""
123664330,2023-10-16,RU,SG,"",""
123664760,2024-03-20,UA,UA,Харьков,Харків
123681092,2024-04-15,XX,GS,"",""
123686574,2023-08-18,UA,HU,Wonderland,Wonderland
12379920,2023-08-18,RU,RU,челябинск,чебаксары
12380504,2024-01-15,US,US,"Port Townsend, Washington","Palm Desert, California"
123808272,2024-04-15,CA,CA,"","Gold Coast, Australia"
123877484,2024-03-15,SS,SS,juba,Wai
123886364,2023-11-15,JP,UZ,"",""
123886364,2024-01-15,UZ,ZW,"",""
123886364,2024-03-15,ZW,UG,"",""
123886364,2024-04-15,UG,XX,"",""
12390030,2024-02-15,PL,NU,"",""
12390030,2024-04-15,NU,PL,"",""
12390240,2023-11-15,PH,PH,Davao City,"Dubai, UAE"
123912570,2023-08-18,BD,BD,"",Dhaka
12395538,2023-12-15,US,US,torrance,""
123959990,2023-09-15,US,BS,"",""
124025844,2023-12-15,BR,PS,Paraná,Paraná
124025844,2024-01-15,PS,XW,Paraná,Paraná
124061870,2023-12-15,CA,PS,Vancouver,Vancouver
124101124,2024-05-15,IN,XX,"",""
124319116,2023-08-18,IT,IM,brindisi,""
124385840,2024-03-20,IN,DE,Vishwa#0026,Vishwa#0026
124624708,2023-08-18,DE,DE,wolliloli#7866,""
124626462,2023-09-15,TR,CA,"",Etibicoke/Toronto
124631610,2023-09-15,SX,XG,"",""
124631610,2024-03-15,XG,GL,"",""
124751648,2023-10-16,TR,EG,"",""
124774140,2023-09-15,PH,IN,"",""
124774140,2024-06-15,IN,PH,"",Ilocos Norte
124829282,2024-03-20,IT,IT,Dueville,""
124840618,2024-06-15,UG,SE,"",""
12487348,2023-10-15,HU,XX,"",""
12490330,2024-06-15,US,US,Blacksburg,""
124938840,2023-11-15,IL,XX,"",""
124959700,2024-01-15,GB,XE,"",""
12498314,2024-02-15,XX,TW,Taipei,Taipei
124992634,2024-06-15,UA,ES,"",""
12500568,2023-08-18,SA,RU,Riyadh,Riyadh
12500568,2024-07-15,RU,RU,Riyadh,""
125019660,2024-04-15,AE,GB,"",""
125064176,2024-07-15,DE,DE,Monheim am rhein,""
125124694,2023-09-15,CA,CN,"",""
125193788,2024-06-15,ES,XG,"",""
125195384,2024-05-15,AM,AM,"",Россия
125221026,2024-05-15,US,US,Florida,"Boise, ID"
125297896,2023-10-15,FI,FI,Pikachu#0009,Pikachu#4470
125297896,2024-07-15,FI,FI,Pikachu#4470,""
12546808,2024-05-15,DE,DE,St. Wendel,Schmelz
125468290,2024-04-15,CN,GB,"Cambridge, UK","Cambridge, UK"
125521804,2023-10-15,US,BH,Florida,Florida
125521804,2023-12-15,BH,DJ,Florida,Florida
125552966,2024-06-15,TR,XX,"",""
125554984,2024-05-15,US,UA,DC,DC
125589912,2024-02-15,ZA,NG,"",""
125619050,2023-08-18,IN,IN,A Scary Penguin#7179,""
125647508,2023-08-18,XX,BN,"",""
125647508,2023-10-16,BN,GQ,"",""
125647508,2023-11-15,GQ,UA,"",""
125647508,2024-01-15,UA,YT,"",""
125647508,2024-06-15,YT,TC,"",""
125647508,2024-07-15,TC,IT,"",""
125710966,2024-05-15,GE,AL,"",""
125719176,2023-08-18,KP,IN,Pyongyang,""
125843154,2024-02-15,FR,XX,"",""
125869154,2024-04-15,PH,PH,"",Dasmarinas City
12595446,2023-12-15,US,FR,petah tikva,Grasse
125974746,2023-12-15,BR,KR,"",""
126118584,2023-09-15,UA,UY,"",""
126168264,2023-09-15,PH,PH,"",Philippines
126219092,2024-03-15,US,KR,"",""
126219092,2024-06-15,KR,US,"",""
12631178,2023-08-18,PL,PL,Toruń,Bydgoszcz
12631850,2024-07-15,IN,IN,Chennai,Košice
126320160,2024-07-15,US,IN,"",""
126398710,2024-04-15,XW,MO,"",""
126398710,2024-05-15,MO,XW,"",""
126409698,2023-11-15,YE,PS,yemen-sanaa,yemen-sanaa
126409698,2023-12-15,PS,YE,yemen-sanaa,yemen-sanaa
12642168,2024-03-15,US,IN,manglore,manglore
126428466,2023-10-15,IN,IL,"",Tel Aviv
126520624,2024-07-15,IN,IN,"",sprkqznr6u
12656888,2023-10-16,US,RU,East Coast,Philadelphia
126569702,2023-09-15,GR,GR,Thessaloniki,""
12664496,2024-02-15,ES,XB,"",""
126662910,2024-01-15,UA,UA,"",Lviv
126667720,2023-11-15,CO,CO,Barranquilla,""
126667720,2024-02-15,CO,CN,"",""
126667720,2024-06-15,CN,CO,"",""
126858908,2024-03-15,IN,US,"",""
126962956,2024-01-15,IR,CN,"",""
126969324,2024-07-15,IN,IN,Lucknow,2pxlvm8tyig
12697020,2023-10-16,EG,SO,loxur,٠٠٠٠٠
12697020,2024-03-15,SO,JP,٠٠٠٠٠,٠٠٠٠٠
12697020,2024-04-15,JP,AO,٠٠٠٠٠,٠٠٠٠٠
12697316,2024-03-20,AR,AR,"Balcarce, Buenos Aires",""
12708204,2023-08-18,AU,AU,Amsterdam,Brisbane
127089746,2024-01-15,AE,IN,"",""
127114324,2023-12-15,IN,PH,New Delhi,New Delhi
127114324,2024-05-15,PH,PH,New Delhi,Guipos
127136892,2024-04-15,IN,RO,"",""
127230204,2023-09-15,AR,AR,"","Pico Truncado, Santa Cruz"
127353780,2024-02-15,UA,HR,"",""
127400754,2023-12-15,US,US,"",Texas
12745578,2024-03-15,TR,TR,Paris,""
127537980,2024-04-15,HK,XE,"",""
127622726,2024-04-15,ES,ES,La Habana,Madrid
12765394,2023-11-15,US,IL,"",Jerusalem
127699170,2024-05-15,IT,RO,"",""
127699560,2023-08-18,BR,BR,"",Natal-RN
127699560,2024-01-15,BR,BR,Natal-RN,""
12774554,2023-11-15,IL,XX,"",""
12774886,2023-10-15,KG,NL,"",""
127795640,2024-02-15,IT,PT,"",""
12779606,2023-11-15,RU,IL,Moscow,Jerusalem
12780568,2024-05-15,BR,BR,S&atilde;o Paulo,São Paulo
127817708,2023-09-15,ID,PH,"Bandung, Jawa Barat",""
12784372,2023-10-15,PE,VA,"",""
12786964,2024-04-15,US,GB,"",""
12786964,2024-06-15,GB,US,"",""
127877130,2023-10-16,US,US,DKNYT_gameZ#2972,DISCORD=Dence_
12788268,2023-08-18,US,PW,"Seattle, WA","Seattle, WA"
127895516,2024-02-15,RU,NO,"",""
128040228,2023-08-18,BR,VG,"",theskeleton4393#0
128103540,2023-08-18,US,US,sAn DIegO!!!,The tree next to your home
128103540,2023-09-15,US,US,The tree next to your home,Playing Tournaments
128103540,2023-10-16,US,US,Playing Tournaments,In the bush
128103540,2023-12-15,US,XX,In the bush,""
128103540,2024-02-15,XX,DJ,"",""
128116668,2024-01-15,UA,UA,Кропивницкий,Kropyvnytskyi
12815470,2024-06-15,TR,PS,"Ankara, Turkey","Ankara, Turkey"
12815470,2024-07-29,PS,JP,"Ankara, Turkey","Ankara, Turkey"
12815476,2024-07-15,AT,FR,"",""
128156942,2024-05-15,BR,RU,"",""
128156942,2024-06-15,RU,XX,"",""
128159836,2023-08-18,NO,IS,Kattegat,Living to bring back Romantic Chess!
128208998,2023-12-15,VN,NO,"",""
12839622,2023-11-15,NL,NL,Bakkum,""
128498792,2024-01-15,RS,RS,"","Berivojce, Kosovo"
12853364,2024-01-15,GR,GR,"",Agia Marina
128553426,2024-03-15,US,US,"",johnsonlarker
12860402,2023-08-18,BY,PL,"",""
128607922,2023-10-15,ID,ID,"",bandung
128612278,2024-02-15,XX,ID,"",""
128618742,2023-10-16,CA,VA,"",""
128624254,2024-01-15,AL,AU,Cheeky Willy#6454,Cheeky Willy#6454
128659048,2024-01-15,MY,SG,"",Zooming
128661052,2023-12-15,DE,DE,La Vuelta,Essen
12871672,2023-10-15,US,US,Baltimore,Seattle
128753634,2023-12-15,HR,KZ,"",""
12875786,2023-08-18,GI,IM,"",""
128793158,2024-07-15,US,US,"",R u trying to stalk me???
128800744,2024-02-15,DE,BA,"",""
128810704,2023-12-15,ID,PS,Jombang,Jombang
128810704,2024-02-15,PS,PS,Jombang,""
12881334,2024-06-15,IN,HK,Delhi,""
128833314,2023-10-15,XX,CU,"",""
128833314,2023-12-15,CU,US,"",""
128965220,2023-10-16,US,GB,"",""
128983258,2023-09-15,NG,NP,Kaduna,Kaduna
128989880,2024-07-29,FR,KP,"",""
128994526,2023-12-15,RU,NL,"",Netherlands
12901144,2023-08-18,US,US,"",robbiedacosta@hotmail.com
129079178,2023-12-15,ID,ID,"",wonosobo
129126374,2023-12-15,HU,US,"",""
129129386,2024-01-15,PH,PH,EDI SA PUSO NI ANO HAHAHAHA♡,Domicile
129478332,2024-07-29,IN,IN,"",ux8e2w3xz3
129581164,2024-01-15,PK,PK,"",Lahore
129606750,2024-01-15,IN,IN,"",Delhi
129750296,2024-03-15,US,CN,California,California
129750296,2024-07-29,CN,US,California,California
129816560,2023-08-18,ES,SE,Valdeavellano,"Husie, Malmö"
12992416,2023-12-15,DE,EU,Hamburg,Paris
129939308,2024-01-15,KZ,RU,"",""
13000622,2023-11-15,PH,US,"Tanjay, Negros Oriental","Miami, Florida"
13000622,2024-04-15,US,PH,"Miami, Florida",Negros Oriental
130080680,2023-12-15,US,NG,"",""
130176522,2023-09-15,TR,AF,"",""
130365156,2023-08-18,IR,CA,"",""
130365156,2023-09-15,CA,CA,"",h
13042846,2024-02-15,IN,IN,mumbai,Mumbai
130435522,2024-07-29,ZA,ZA,"South Africa, Gauteng","South Africa, Msogwaba"
13049214,2024-07-15,US,US,"San Jose, CA, USA","Bay Area, CA"
13054768,2023-11-15,IN,KP,Mumbai,""
13054768,2023-12-15,KP,IN,"",""
13057506,2024-01-15,US,AU,"",""
130616076,2023-10-16,AE,RU,"",""
130803404,2023-09-15,AR,AR,"",Normandie
130803404,2023-12-15,AR,CL,Normandie,Normandie
130803404,2024-07-29,CL,CL,Normandie,France
13088620,2023-08-18,IN,IN,New Delhi,India.
130891650,2024-07-15,PK,PK,"",c0w3yswabbu
13091516,2024-04-15,IR,IT,esfahan,""
130973448,2024-02-15,RU,IT,"",""
13099382,2023-08-18,PH,PH,"",mandaue
131107406,2024-06-15,TR,US,"",""
131130130,2024-07-15,MY,MY,Malaysia,""
131189230,2023-08-18,AR,CO,Tu cora,Tu cora
13124528,2024-01-15,KG,KG,Bishkek,USA
131323744,2023-11-15,JP,AU,埼玉県,埼玉県
131323744,2024-05-15,AU,JP,埼玉県,埼玉県
131323744,2024-07-15,JP,XX,埼玉県,埼玉県
131360542,2024-07-29,US,IN,"",Amritsar
13137098,2024-04-15,US,US,"Austin, Texas",Texas
131383430,2023-08-18,PH,PH,San Diego CA,slow the bullet
131383430,2024-02-15,PH,PH,slow the bullet,NEED for COMPLICATION
131557730,2023-08-18,US,AF,touching grass means getting wet#6763,touching grass means getting wet#6763
131557730,2023-10-16,AF,US,touching grass means getting wet#6763,touching grass means getting wet#6763
131576232,2024-05-15,DE,DE,"",Emskirchen
131641160,2024-06-15,US,XX,"",On Your WiFi
13170248,2023-08-18,XX,TR,"",""
13170248,2023-11-15,TR,IE,"",""
13170248,2023-12-15,IE,CA,"","Gatineau, QC"
13170248,2024-06-15,CA,LB,"Gatineau, QC","Gatineau, QC"
13170248,2024-07-15,LB,CA,"Gatineau, QC","Gatineau, QC"
131723094,2023-11-15,EC,IN,"",""
131756890,2023-09-15,NO,SE,"",""
131756890,2024-01-15,SE,IS,"",""
131760482,2023-09-15,NL,DE,"",""
131760482,2023-10-15,DE,NZ,"",""
131760482,2023-12-15,NZ,US,"",""
131760482,2024-05-15,US,GM,"",""
131760482,2024-06-15,GM,CA,"",""
131760482,2024-07-15,CA,AT,"",""
131760482,2024-07-29,AT,US,"",""
13178862,2023-12-15,VE,XX,"",""
1319183,2024-02-15,CA,CA,Montreal,Rueil
131970472,2024-01-15,PH,KP,"",""
131970776,2023-10-15,PH,CA,"",""
13205694,2023-08-18,ZA,ZA,somewhere,South Africa
132090958,2023-09-15,XX,XX,"",Kurdistan
132090958,2024-04-15,XX,XX,Kurdistan,""
13210506,2023-10-15,US,IL,"",""
132115292,2024-03-15,US,US,"",Arizona
132162640,2023-12-15,IN,IN,⚔⚡CHESSBASE ATTACKERS 🎫,""
132207328,2024-03-15,KI,DE,"",""
132358988,2023-08-18,UA,IN,"",""
132358988,2023-09-15,IN,IN,"",Pune
132358988,2024-01-15,IN,PS,Pune,Pune
132358988,2024-02-15,PS,PS,Pune,Maharashtra
132358988,2024-05-15,PS,XX,Maharashtra,Maharashtra
13255534,2024-03-15,AZ,AZ,"",azərbaycan
132579980,2023-12-15,AU,NZ,"",a house in Glenfield
132604722,2024-05-15,FR,FR,Bertignat,Clermont-Ferrand
13270672,2024-05-15,EG,EG,"",Zefta
13273888,2024-01-15,ES,ES,Madrid,Borja
13280772,2024-05-15,BA,GE,"",""
132808134,2023-08-18,AE,TW,"",""
132841902,2023-08-18,AO,MX,go,go
132922008,2024-04-15,IN,XX,"",""
13313400,2023-11-15,CA,CA,"Sainte-Adelaide-De-Pabos, Quebec",Quebec
133147208,2024-01-15,CU,CU,"Ocala, Florida","Osceola, Iowa"
13319714,2023-08-18,US,US,"Washington, DC","Denver, CO"
13324478,2024-02-15,FI,EH,Tampere,""
133351952,2023-10-16,SY,TR,"",""
13338046,2024-07-15,IN,IN,mumbai,ygx6a1sr1tk
13342032,2023-11-15,US,US,Columbia,Charlotte
13345334,2023-12-15,US,US,Stanford,Orlando
13345462,2024-01-15,US,IL,San Francisco,San Francisco
13345462,2024-06-15,IL,GT,San Francisco,San Francisco
133495884,2023-11-15,US,IL,Denver,""
133525652,2023-08-18,IN,KE,Hubli,Nairobi
133525652,2023-10-15,KE,IN,Nairobi,Hubli
133546726,2023-08-18,US,UZ,"",Florida
133546726,2023-09-15,UZ,US,Florida,""
133546726,2023-10-15,US,UZ,"",""
133652330,2023-08-18,RU,RU,Улан-Удэ,Кызыл
133667744,2023-09-15,ID,ID,MALANG,Pasuruan
133672000,2024-02-15,DE,DE,"",Cologne
133733266,2023-08-18,MA,MA,Aksil Rain#3373,Aksil#3373
133861216,2024-02-15,FR,RU,"",""
133881810,2024-01-15,GI,US,Sankt-Peterburg,Los Angeles
133901474,2023-10-16,DK,DK,"",mjkelly62@gmail.com
13390766,2024-02-15,US,US,NC,NV
1339742,2023-10-15,US,US,Sammamish,"Apex, NC"
134027658,2023-09-15,NG,US,Kaduna South,""
134027658,2024-05-15,US,NG,"",""
134043768,2024-01-15,IN,XX,"",""
134176018,2024-05-15,GN,US,"",""
134185758,2024-04-15,RU,PM,"",""
1342492,2024-06-15,US,US,earth,"Bushwick, Brooklyn"
134270688,2023-12-15,ID,NZ,"",""
134294938,2024-06-15,PH,PH,"",Bulacan
134298518,2023-08-18,KR,CA,"",""
134350216,2023-09-15,BY,KP,"",""
13438434,2023-09-15,AL,IT,lezhe,""
13438434,2024-04-15,IT,AL,"",""
13447620,2023-09-15,CN,CN,China,"Liverpool, UK"
134482440,2023-10-16,FI,RU,"",""
134482440,2024-05-15,RU,DE,"",""
134482440,2024-06-15,DE,US,"",""
13454788,2024-07-29,BZ,VA,"",""
13475436,2024-03-20,CR,BR,Barva,Rio de Janeiro
13490968,2024-07-29,RO,RO,"",lrutogbaieyqxhfnwzmcvdkj
134922290,2024-03-15,MX,XX,"",""
13495214,2024-01-15,UA,PL,Kijów,Duszambe
13503984,2024-07-15,XK,XK,"",Prizren
135129322,2024-04-15,DE,IL,"",""
13519610,2023-08-18,US,US,Greater Seattle Area,""
13526520,2024-06-15,IN,IN,khandwa,Indore
13531170,2023-11-15,NL,NL,Houten,Utrecht
13535716,2023-10-16,PH,CH,davao city,davao city
135424156,2024-01-15,PL,PL,Polska,Wroclaw
13545228,2023-10-16,BR,BR,"",Amsterdam
135493328,2023-09-15,KP,RS,"",""
135494788,2023-10-15,AX,US,"",""
135511928,2023-08-18,FR,FR,chaussoy-epagny,""
135591938,2023-08-18,SS,CD,Juba,Juba
135591938,2024-04-15,CD,ID,Juba,Jakarta
135609068,2023-08-18,DE,ZA,"",""
135609068,2023-10-16,ZA,RU,"",""
135609068,2023-12-15,RU,ZA,"",Durban
135693782,2024-03-15,IR,IR,"",تهران
135709090,2023-08-18,JP,MA,"",""
135767070,2023-09-15,VN,VN,Hanoi,""
135767070,2024-03-15,VN,NG,"",""
135767070,2024-04-15,NG,VN,"",""
1357696,2024-06-15,GR,XS,Athens,Athens
1357696,2024-07-29,XS,PS,Athens,Athens
13589278,2023-10-15,XG,PS,Ningures,Ningures
13594794,2024-03-20,IT,IT,Torino,Genova
13603030,2023-11-15,BG,BG,123,Sofia
136052640,2024-07-15,KR,KR,wherever the bread at,🤔
13609270,2023-11-15,GR,PS,"",""
13609270,2024-07-29,PS,XG,"",""
1361309,2023-08-18,KM,XB,"",""
13614946,2023-10-15,XX,UA,"",""
13616930,2023-11-15,BR,PS,Sao Paulo,""
13616930,2024-01-15,PS,BR,"",""
13619990,2024-07-15,IN,IN,"G.T.B nagar,",New Delhi
13622092,2023-08-18,GB,GB,Leicester,""
1362916,2024-02-15,US,IL,New York,""
13630952,2023-08-18,ES,US,"",""
13639912,2023-08-18,MX,MX,"Mazatl&aacute;n, Sinaloa","Mazatlan, Sinaloa"
136446686,2023-12-15,ID,ID,"",Indonesia
136464034,2023-11-15,US,ES,"",""
136464034,2024-01-15,ES,PE,"",""
136464034,2024-02-15,PE,CO,"",""
136470472,2024-02-15,US,US,"",Houston
136573966,2023-08-18,BR,KM,"",""
136573966,2024-04-15,KM,CZ,"",""
13665814,2023-12-15,US,US,North Miami,"Miami, FL"
13670562,2023-10-15,IN,IM,kerala,southee
136863158,2023-10-15,RU,ME,"",""
13689766,2023-09-15,US,KR,"",""
136917312,2023-08-18,UA,FR,"",""
136917312,2023-09-15,FR,FJ,"",""
136969006,2023-08-18,CA,DZ,"",""
13701998,2023-10-15,US,US,"Bay Area, CA","Los Angeles, CA"
137020098,2024-04-15,US,VU,"",""
137283738,2024-01-15,DE,RO,Pforzheim,""
137329524,2023-08-18,DE,ID,"",Balikpapan
137333490,2023-12-15,SG,SG,"",Tired#4295
137333490,2024-01-15,SG,SG,Tired#4295,""
13733894,2024-07-15,CA,UA,"Timmins, Ontario",""
137534144,2023-11-15,XX,XX,Somewhere in the universe,""
137583216,2024-04-15,IN,IN,"","Kolkata, West Bengal"
13759764,2024-07-15,GR,CU,Atenas,Habana
137601532,2023-10-15,CL,AM,"",""
137601532,2024-03-15,AM,CL,"",""
137809334,2023-12-15,GB,GB,"",Alnwick
1378241,2023-11-15,XX,JP,San Francisco,San Francisco
13785076,2023-08-18,CO,CO,La Calera,""
13785708,2024-02-15,IR,PS,tehran,tehran
13785708,2024-03-15,PS,IR,tehran,tehran
13785708,2024-05-15,IR,PS,tehran,tehran
13785708,2024-07-29,PS,IR,tehran,tehran
13797172,2024-04-15,AM,AM,Yerevan,""
138019178,2024-04-15,RU,AM,"",""
138034440,2023-11-15,KE,KE,Uhuru  estate phase 1,Earth
13805262,2024-07-29,IN,IN,Los Angeles,"Pleasanton, CA, USA"
13820188,2024-05-15,CA,CA,Saint John,"Saint John, NB"
138203604,2024-06-15,EC,DE,"",""
138248082,2024-07-15,RU,MV,"",""
13829376,2024-05-15,MY,IN,"",""
138300546,2023-11-15,KZ,RU,"",""
138351976,2023-08-18,US,ID,"",""
138351976,2023-09-15,ID,AU,"",""
138351976,2023-10-16,AU,US,"",""
138363158,2023-08-18,PH,PH,"",Antipolo Rizal
138396634,2023-10-15,SE,IL,"",""
138396634,2024-05-15,IL,FM,"",""
138396634,2024-07-15,FM,IL,"",""
13841892,2023-08-18,CD,NL,Apeldoorn,Apeldoorn
138482252,2023-12-15,MX,MX,Playa Mata Fokas,""
138497738,2023-08-18,US,CU,"",""
138503638,2023-08-18,CN,CN,深圳,广东深圳
138503638,2024-03-20,CN,CN,广东深圳,深圳市 龙岗区
13850656,2024-07-15,MT,MT,Xemxija,Malta
138507044,2024-07-15,TN,US,"",""
138585122,2024-01-15,XX,GB,"",""
13859640,2023-09-15,IN,IN,"",Singapore
138597994,2024-04-15,RU,AX,"",""
138601600,2024-04-15,MX,RU,"",""
138601600,2024-05-15,RU,MX,"",""
138602806,2024-07-15,AL,AL,"",Poroj
138602880,2024-05-15,FR,US,"",""
13864598,2024-02-15,US,KP,"",""
138704386,2023-11-15,IN,IN,No.#1588,no.1588#0
138745626,2024-01-15,DE,DE,"",Cologne
138768214,2024-07-15,US,DE,"",""
138917980,2023-08-18,GB,GB,PoRtSmOuTh,Dorset
138935484,2023-10-16,RS,RS,"",Valjevo
139010212,2024-07-15,AU,AU,Western Australia,""
139206068,2024-06-15,TH,CA,"",""
139212036,2023-10-15,DE,CH,"",""
139234634,2024-01-15,US,RS,"",""
13929760,2024-07-29,XE,FR,london,""
1393635,2024-06-15,MX,IL,Varios,Varios
13946508,2024-03-20,NO,UA,"",""
139564091,2023-09-15,ES,ES,Tennessee,Zaragoza
139564091,2024-03-15,ES,ES,Zaragoza,""
13958418,2023-08-18,GB,GB,Bristol,Bath
139635275,2023-08-18,PH,PH,Cagayan Valley,Cagayan Valley PH
139635275,2023-10-16,PH,PH,Cagayan Valley PH,""
139652707,2024-05-15,ID,BN,"",""
139652707,2024-06-15,BN,ID,"",""
1396807,2023-11-15,BE,BE,Rixensart,Bruxelles
139749849,2023-12-15,US,FR,"",""
139890417,2023-09-15,VN,VN,HaiPhong City,HaiPhong
1399839,2024-01-15,US,US,"North Richland Hills, TX","Keller, TX"
140068603,2023-11-15,UZ,JP,Jizzax,syuio
140068603,2023-12-15,JP,UZ,syuio,syuio
140306901,2023-09-15,US,KR,"",""
140306901,2024-06-15,KR,CN,"",""
140306901,2024-07-15,CN,KR,"",""
140332609,2023-12-15,US,US,Gaithersburg,Middle
14041318,2023-08-18,US,US,Long island,New York
140441633,2024-02-15,BR,AU,"",""
1404837,2023-11-15,US,US,Berkeley,Charlottesville
1405113,2023-08-18,BG,BG,shumen,Shumen
140518265,2024-07-29,FR,AR,Dallas Mavericks,FC Barcalona
140534177,2023-11-15,AE,IN,"",""
140570951,2024-01-15,UA,GQ,"",""
140570951,2024-02-15,GQ,XX,"",""
14066078,2023-08-18,XB,HR,"",""
14074104,2024-04-15,DK,XX,Viborg,""
14074142,2024-06-15,PG,NU,California,""
14074142,2024-07-15,NU,TV,"",""
140777445,2024-01-15,US,CA,"",""
140777445,2024-04-15,CA,IN,"",""
140877527,2023-10-15,XX,PS,"",""
140917433,2023-12-15,NZ,GB,"Pyes Pa, Tauranga, BOP","Pyes Pa, Tauranga, BOP"
140917433,2024-01-15,GB,NZ,"Pyes Pa, Tauranga, BOP","Pyes Pa, Tauranga, BOP"
140976431,2023-11-15,AE,PS,Dagestan,Dagestan
141010953,2023-08-18,MX,MX,mi casa,""
141011837,2023-08-18,RU,BM,"",""
14101784,2023-10-15,ID,MY,Simalingin,Simalingin
14103548,2023-08-18,AF,US,Kabul,PA
14103548,2023-10-15,US,AF,PA,Herat
14118402,2024-07-29,VN,NL,"Hanoi, Vietnam","Hanoi, Vietnam"
141193275,2023-10-16,TR,TR,İstanbul,Çanakkale
141193275,2023-11-15,TR,NO,Çanakkale,""
141193275,2023-12-15,NO,XC,"",Çanakkale/Türkiye
141193275,2024-01-15,XC,TR,Çanakkale/Türkiye,Çanakkale
1411984,2024-06-15,XX,RU,"",""
1411984,2024-07-29,RU,KP,"",""
141212409,2024-01-15,US,XX,"",""
141323833,2024-03-20,US,US,"Sagebrush, Nevada","Haunted Barn, USA"
14132492,2023-10-15,PS,LC,"",""
14132492,2023-12-15,LC,BY,"",""
14132492,2024-06-15,BY,XX,"",""
14135222,2024-05-15,KP,FR,"",""
1413604,2024-07-15,PH,US,Quezon City,Bellingham WA
1413604,2024-07-29,US,PH,Bellingham WA,Quezon City
14136518,2023-08-18,CH,CH,Z&uuml;rich,""
141413665,2023-08-18,SA,PH,"",""
141413665,2023-11-15,PH,SA,"",""
141413665,2024-07-15,SA,PH,"",""
14145862,2024-06-15,BR,BR,S&atilde;o Paulo,São Paulo
14148372,2023-08-18,XB,FR,"",""
141496165,2024-01-15,BR,JP,"",""
14150248,2023-11-15,TR,TR,antalya,istanbul
14154358,2023-08-18,US,US,Topeka,Chicago
141613671,2024-07-15,CA,MO,"",""
141613671,2024-07-29,MO,CN,"",""
141618109,2024-03-15,FR,US,"",""
141702657,2023-08-18,XS,GB,"",""
141702657,2023-12-15,GB,XS,"",""
1417072,2023-12-15,GB,GB,London,Mallorca
14173908,2023-09-15,IM,IL,רחובות,רחובות
141769973,2024-02-15,AU,VE,Melbourne,Melbourne
141769973,2024-03-20,VE,VE,Melbourne,San Fernando de Apure
14185446,2024-02-15,IN,GR,"",""
141905983,2023-08-18,XX,XX,Tennessee,The City
141932847,2023-12-15,VG,XE,"",""
141932847,2024-01-15,XE,AR,"",""
141990167,2023-11-15,EG,EG,"",Upper Egypt
142018729,2024-02-15,UA,UA,Запоріжжя,Kramatorsk
142023179,2023-08-18,US,DE,"",""
142043711,2024-06-15,AR,AR,San Fernando,Corrientes
142065483,2023-10-15,CA,UA,"",""
14218364,2024-06-15,NL,NL,Amersfoort,""
142197469,2024-02-15,CA,DE,"",Düsseldorf
142197469,2024-05-15,DE,UG,Düsseldorf,Kampala
142197469,2024-06-15,UG,DE,Kampala,Frankfurt
142197469,2024-07-15,DE,CA,Frankfurt,Toronto
142267183,2023-08-18,PH,PH,Butuan City,behind you
142270747,2023-10-15,FI,JP,"",""
1422819,2023-10-15,AT,PL,Wien,Krakow
14230160,2023-10-16,US,US,chessing,""
142323131,2023-08-18,UA,CH,"",""
142350791,2024-07-29,BR,JP,"",""
142429339,2023-09-15,PL,EU,"",""
